km	diffR	diffL	minSpeed
1.97	3.83
2.88	3.71
5.40	7.30
4.61	5.73
3.33	5.66
2.89	8.09
3.74	5.81
4.98	1.87
3.88	7.32
2.36	6.33
2.03	6.25
2.35	9.77
2.96	8.76
2.00	8.57
2.37	9.34
2.09	7.67
2.37	11.55
1.96	11.55
2.00	9.25
2.39	11.67
2.14	12.54
2.25	10.89
2.02	7.54
2.13	12.30
1.87	4.33
2.69	19.16
1.95	7.23
1.98	6.41
2.55	6.11
2.09	5.12
1.90	4.31
1.95	5.56
2.06	4.89
1.88	3.22
1.95	4.97
1.88	4.59
2.16	4.04
2.01	3.77
1.92	4.64
2.20	4.70
2.10	7.76
2.51	7.23
3.04	5.34
3.46	9.36
2.94	11.92
3.03	5.75
3.38	23.06
2.82	8.60
3.68	11.44
3.91	7.02
2.61	4.38
4.02	4.97
3.95	16.74
2.82	9.38
2.34	14.78
2.20	7.48
2.22	9.52
2.46	16.07
2.14	9.03
2.56	15.08
2.78	9.95
2.25	4.74
3.09	7.85
5.20	8.95
3.62	12.30
2.50	5.97
4.17	9.28
3.24	4.94
2.21	2.26
9.64	16.47
2.45	6.54
2.21	6.75
2.16	5.23
2.85	3.05
2.54	8.15
2.47	13.28
2.56	11.12
2.62	16.08
2.88	5.43
13.01	13.79
3.19	4.59
17.08	22.51
4.33	10.23
7.16	14.86
2.26	6.56
2.90	5.83
2.33	4.39
2.17	4.77
3.91	5.82
2.17	4.01
2.55	4.35
2.48	4.41
4.29	11.07
7.92	7.41
2.63	4.05
2.66	4.47
3.14	3.89
2.66	4.03
2.31	4.51
2.68	5.80
2.31	4.00
2.18	3.59
2.56	5.85
2.63	3.61
2.38	4.95
2.21	4.74
1.90	4.36
3.12	3.86
3.97	4.38
2.65	4.90
6.89	5.64
5.34	6.69
5.00	6.45
2.45	3.92
2.51	3.44
2.56	4.15
2.14	3.34
2.87	4.43
2.19	3.92
2.61	3.64
2.74	4.34
2.83	3.17
2.39	4.16
2.37	3.46
2.44	2.70
2.39	3.49
2.03	3.38
2.57	3.14
2.15	4.34
2.56	3.38
2.82	3.45
2.90	3.43
3.78	4.96
2.74	3.12
2.53	3.32
2.44	3.21
2.58	3.10
2.35	3.47
2.51	3.03
2.26	2.72
2.39	3.29
2.15	2.74
3.38	4.91
2.63	3.24
3.26	3.26
2.71	3.80
2.94	4.24
2.58	3.07
2.66	3.19
7.34	8.51
2.40	2.22
2.82	4.03
5.06	9.35
2.27	2.81
2.20	2.42
2.12	2.69
2.22	2.70
2.69	3.21
2.67	3.10
2.60	3.18
2.76	3.79
2.58	2.92
2.09	2.13
2.38	3.07
2.10	3.42
2.86	3.20
2.19	2.53
2.95	3.28
2.70	3.67
2.04	3.59
2.25	3.01
2.95	3.53
2.53	2.91
2.04	2.93
2.04	2.85
2.26	3.01
2.30	2.70
2.12	2.18
2.90	3.72
2.61	2.92
2.50	4.20
2.04	2.17
2.34	3.10
1.98	2.83
2.24	3.23
2.30	2.97
2.03	3.14
2.46	3.03
2.54	3.88
2.52	3.47
1.98	2.51
2.55	4.81
2.25	2.87
2.14	3.15
2.09	2.27
2.34	2.36
2.35	2.87
2.28	3.59
2.20	2.79
2.24	2.68
3.24	4.82
2.72	5.46
3.08	3.91
2.39	3.03
2.82	4.73
2.39	3.67
3.14	4.46
2.81	5.03
2.98	4.29
4.56	5.22
2.45	2.97
2.70	3.86
3.79	5.01
3.96	4.64
3.88	7.14
5.09	6.64
4.60	4.24
2.31	3.50
2.57	2.60
2.69	2.69
2.66	5.14
2.37	3.85
2.71	4.67
3.02	4.48
2.47	4.26
2.30	3.87
3.29	4.41
2.32	3.37
3.34	5.93
3.24	5.16
3.36	6.52
3.25	4.50
3.79	6.95
3.39	5.20
5.30	9.13
3.38	7.90
5.15	5.74
3.18	6.66
4.08	6.22
2.97	5.95
3.63	5.25
4.76	9.47
5.10	6.87
5.92	9.52
6.82	8.90
5.18	9.32
4.52	7.71
4.59	7.58
6.94	11.57
5.60	11.80
4.05	7.44
5.71	9.59
6.91	9.98
7.93	14.24
3.62	6.44
5.51	8.40
4.93	9.26
3.42	7.07
3.94	8.76
3.89	6.93
9.48	9.24
4.85	6.29
4.51	9.77
9.31	12.40
7.42	11.51
6.57	8.80
6.42	10.62
3.94	7.86
6.98	9.60
4.31	4.58
3.09	3.35
3.15	4.13
3.10	3.93
2.62	3.33
2.95	5.09
2.61	3.99
3.74	7.46
2.68	5.26
2.86	3.91
2.37	4.26
6.24	16.92
2.68	4.12
2.50	4.02
2.97	4.33
2.85	3.87
3.07	5.09
3.29	4.21
3.06	3.58
2.27	3.11
2.46	4.13
2.84	5.61
2.77	3.79
2.77	4.64
2.81	3.16
2.43	3.56
2.42	3.89
5.64	8.26
2.58	3.73
2.68	4.05
2.62	3.65
2.95	5.56
2.84	6.26
2.47	3.35
2.42	4.17
2.58	4.35
2.17	3.84
2.67	4.53
2.44	4.21
4.94	11.78
2.25	3.18
3.69	5.23
2.87	3.26
5.66	16.76
2.51	5.20
3.86	10.76
3.61	7.86
3.20	9.64
3.22	6.70
4.56	3.25
2.52	7.45
2.96	7.57
3.64	8.79
3.39	3.88
3.30	4.32
2.63	6.23
2.57	4.63
3.31	5.94
2.35	5.27
2.40	5.53
3.24	4.75
2.57	4.03
2.86	4.73
3.26	4.19
3.12	3.45
4.03	6.21
2.74	5.60
3.51	3.79
3.88	16.79
2.88	4.52
2.60	5.27
3.54	4.96
2.87	4.02
2.67	3.70
4.24	3.12
4.49	7.83
4.30	9.75
3.20	7.37
2.88	2.84
3.13	3.31
2.68	3.51
3.17	4.42
3.88	3.79
3.70	5.41
3.10	4.33
3.25	2.70
2.89	2.77
2.67	2.22
3.58	3.16
2.90	3.78
3.23	2.70
2.69	2.59
3.22	2.57
2.57	3.16
7.96	4.70
4.29	3.38
3.33	4.68
4.81	10.30
5.63	7.71
4.17	15.71
3.66	7.49
3.89	7.86
3.07	6.06
6.57	13.55
3.34	6.93
3.94	5.66
2.73	5.37
5.11	7.34
3.80	8.74
4.33	9.26
6.42	13.14
4.34	7.38
3.67	5.71
7.31	5.99
2.36	3.64
2.32	3.32
2.66	3.12
2.34	2.93
2.41	3.02
2.04	3.43
2.30	3.55
2.16	2.85
2.28	4.47
2.55	2.90
3.05	3.98
3.16	3.01
3.92	6.25
2.76	3.00
2.46	6.80
3.91	6.81
3.92	8.86
3.39	5.79
5.66	10.15
3.91	8.81
8.73	10.00
4.77	10.72
5.71	17.63
3.41	4.43
7.18	9.76
3.19	6.79
2.30	3.16
2.91	5.60
3.99	6.12
3.09	4.68
7.34	12.06
7.20	18.00
2.88	5.69
6.19	12.00
5.76	20.07
8.39	10.11
5.20	9.19
5.44	8.18
4.91	10.24
3.37	5.48
2.38	3.21
5.09	6.64
3.46	7.55
2.49	6.57
3.34	7.70
3.00	4.18
2.33	3.54
2.34	5.32
2.92	6.94
2.45	4.65
3.87	13.85
2.72	6.74
2.32	5.20
4.07	6.20
2.42	7.59
5.93	12.42
3.73	7.62
4.27	9.50
3.52	6.18
2.55	9.67
5.85	13.40
4.65	6.16
7.47	12.47
5.24	15.22
3.82	9.26
3.56	8.71
5.10	12.51
3.41	13.71
2.25	5.14
2.52	4.11
2.63	4.42
4.78	9.10
8.21	14.31
1.87	2.11
1.88	2.19
4.13	6.28
2.71	4.85
3.24	5.20
4.47	13.10
3.90	7.39
3.71	8.17
2.80	5.21
3.42	5.50
7.50	12.15
9.55	9.98
5.17	6.19
8.22	9.85
7.27	19.13
5.10	16.91
3.14	5.68
3.21	7.68
5.16	7.26
7.65	9.17
7.97	8.71
4.63	6.43
4.70	9.08
11.68	15.07
2.64	4.63
3.08	3.97
2.53	3.05
2.78	3.37
3.19	4.25
3.96	5.24
4.07	7.70
3.70	7.02
3.52	6.17
3.74	6.07
4.06	6.61
2.90	4.99
2.64	4.00
3.14	5.33
3.23	5.71
2.84	5.02
3.82	8.46
6.00	9.34
5.18	7.40
5.41	10.75
4.23	5.68
3.41	4.24
3.52	5.50
2.99	4.87
3.23	6.34
3.19	5.01
3.29	5.78
3.82	5.92
3.24	5.81
4.66	8.48
3.27	5.72
4.12	4.22
3.80	3.83
2.43	3.78
2.71	3.38
3.70	5.05
2.70	3.57
3.48	5.07
3.24	4.12
3.22	5.00
2.85	4.33
3.25	4.07
3.16	5.10
3.09	2.92
2.98	3.01
4.32	6.27
3.22	4.85
2.75	4.49
4.30	7.00
4.45	7.58
3.34	4.73
2.93	3.87
3.36	5.44
3.38	4.46
2.80	5.25
3.32	3.44
3.00	3.47
3.57	4.58
3.20	4.26
3.08	6.42
2.47	3.76
2.82	3.80
4.16	5.14
4.14	5.81
4.16	11.59
3.77	5.08
3.68	4.04
4.21	5.83
3.02	3.94
2.96	4.66
3.64	4.84
3.20	4.27
4.64	7.49
3.45	3.97
4.43	5.85
4.88	6.15
3.38	6.86
4.61	7.19
4.41	5.83
3.67	7.33
3.28	4.41
2.52	5.02
2.46	4.72
3.88	7.53
2.34	3.37
4.17	6.41
3.75	7.34
5.78	7.00
4.52	6.28
2.74	4.83
3.25	4.48
3.63	4.32
4.22	7.26
3.10	4.44
3.35	6.13
6.26	7.50
2.09	1.96
3.83	5.32
4.83	4.66
2.62	5.10
4.78	4.27
2.38	4.03
3.02	9.14
2.87	6.24
2.56	5.60
2.25	7.70
2.71	4.92
2.72	5.23
2.27	5.00
2.54	4.16
2.23	4.66
2.53	4.45
5.86	4.87
2.26	5.18
2.34	4.80
2.86	4.24
2.65	4.12
2.58	4.18
2.63	6.75
3.20	8.32
5.04	7.08
2.36	3.46
7.64	8.50
2.82	7.52
4.08	5.27
2.67	5.27
3.30	5.26
2.84	6.16
3.05	5.03
4.24	5.42
4.77	9.44
4.55	7.36
3.24	5.39
2.97	6.11
3.99	6.75
3.53	6.06
2.95	13.65
2.75	5.49
2.87	5.63
2.49	5.55
4.99	20.52
4.27	7.86
2.45	6.33
2.72	5.34
2.50	5.05
2.41	3.49
2.47	4.36
2.91	5.15
2.72	4.30
2.74	7.71
3.39	6.24
2.58	6.08
2.42	5.08
2.43	4.19
2.96	5.48
2.65	5.85
2.58	3.98
2.77	7.37
3.19	4.68
2.40	3.43
3.53	5.17
4.95	9.13
3.16	4.73
3.88	6.52
2.67	5.95
6.63	7.55
5.32	9.07
3.92	16.68
2.79	5.66
5.03	8.31
2.55	4.58
3.02	5.83
3.31	18.45
4.09	12.18
4.07	6.55
3.21	14.92
4.05	5.24
5.82	17.86
14.58	18.62
2.84	5.09
2.77	3.71
2.58	3.39
2.20	4.04
4.71	5.56
4.57	5.91
3.95	10.92
2.57	3.69
2.48	3.39
2.58	3.96
2.86	4.00
3.05	6.19
2.50	3.18
2.50	5.35
4.63	4.78
2.82	4.32
2.58	4.08
2.95	4.84
2.67	4.14
3.54	4.96
3.65	8.72
3.23	3.90
2.50	4.55
4.57	7.16
6.24	6.60
2.31	4.67
3.36	4.33
6.11	8.13
4.37	6.32
6.91	11.12
4.89	6.74
5.55	8.78
8.98	17.55
4.73	5.55
6.32	9.57
9.64	23.62
7.87	13.45
9.51	15.81
8.24	17.48
6.58	9.71
7.77	13.35
9.07	17.85
9.41	14.91
8.42	12.34
10.82	21.15
5.39	9.74
6.91	10.51
6.45	15.11
10.01	19.89
6.15	12.85
8.82	21.21
8.92	22.10
8.40	18.00
10.23	19.63
9.33	21.86
10.42	24.68
9.89	22.35
9.15	17.79
8.75	20.67
8.80	18.25
10.25	17.89
7.60	11.96
8.37	18.89
10.31	17.03
6.47	13.00
6.81	13.01
11.74	23.93
10.13	20.94
7.58	13.98
8.01	14.73
7.66	13.10
6.83	13.05
9.05	19.69
8.79	11.27
7.50	13.65
8.07	13.77
6.81	16.26
7.69	12.89
6.75	12.23
7.63	14.28
7.27	12.42
9.01	19.38
5.54	8.86
5.96	11.89
7.42	14.69
7.83	15.77
7.31	12.62
8.22	16.81
7.31	14.12
12.77	21.67
8.48	16.90
8.87	19.24
8.05	17.96
6.84	16.60
8.01	13.94
7.70	15.25
11.22	10.68
7.89	15.56
9.56	18.92
6.81	13.10
7.72	14.65
7.63	14.93
9.06	16.88
8.55	17.85
7.87	12.33
9.78	19.00
11.84	22.18
8.09	12.41
7.33	14.99
7.84	14.40
8.61	15.39
8.74	14.16
7.98	15.34
6.12	16.38
9.38	15.14
7.13	17.85
7.06	13.93
5.12	12.36
6.93	13.02
4.65	10.44
7.27	8.55
6.33	11.95
4.69	7.23
5.95	7.85
6.88	11.34
6.75	11.22
8.20	15.41
7.62	11.60
5.94	9.90
6.71	14.51
5.94	10.49
5.26	8.27
7.13	11.41
9.29	20.53
8.19	14.90
5.92	10.54
5.20	11.64
5.79	10.88
4.41	9.80
6.26	11.47
3.83	8.52
7.23	11.28
9.11	17.30
5.23	13.92
7.28	17.79
6.13	9.64
4.79	8.16
7.31	13.59
8.92	15.17
5.55	10.42
7.32	11.57
5.64	12.22
7.09	13.09
7.51	11.85
7.71	13.05
6.65	12.38
6.73	15.80
5.33	10.47
7.17	10.00
6.40	12.74
6.64	8.65
5.42	8.73
5.30	8.15
5.32	10.65
7.50	14.49
6.50	9.74
7.24	11.77
7.00	13.50
7.20	9.04
8.27	14.36
7.83	12.92
5.48	9.48
7.24	11.43
6.78	14.55
5.54	15.66
6.33	11.82
5.09	8.03
8.69	13.81
6.29	11.58
6.65	16.74
3.63	7.11
4.42	10.89
5.03	8.02
5.36	18.33
7.36	19.26
5.87	12.18
6.30	9.08
5.29	11.18
5.82	8.22
4.32	10.53
5.57	9.67
6.26	11.36
5.40	10.31
6.67	15.78
6.10	9.79
4.85	6.35
5.84	10.01
5.31	12.18
6.85	13.97
4.96	10.35
5.82	9.01
6.64	11.38
4.22	7.75
5.69	9.24
4.24	8.30
5.28	8.66
5.66	10.52
4.67	7.23
6.59	10.95
4.82	9.41
5.12	11.69
4.86	15.31
4.64	8.01
3.84	7.70
6.12	7.52
3.51	6.37
5.41	9.70
4.86	9.93
4.89	7.27
5.11	9.30
7.38	11.86
5.97	10.64
5.99	9.03
6.68	7.52
7.03	9.90
6.54	6.89
5.40	7.95
5.16	7.47
6.25	5.88
5.47	6.36
4.76	6.42
3.76	5.03
5.16	7.17
4.66	8.05
4.79	6.74
4.90	5.73
4.47	5.92
4.52	5.81
5.76	7.65
5.93	10.61
8.39	12.40
7.72	11.35
7.54	11.71
5.91	8.34
6.21	8.56
5.06	6.15
4.85	6.97
5.72	9.32
6.58	9.88
5.56	7.61
6.68	8.59
5.88	8.84
7.48	10.74
4.59	9.33
4.76	8.01
6.83	12.21
5.79	10.63
7.30	10.95
6.24	11.64
5.38	8.04
6.49	8.47
6.89	9.43
5.38	9.29
6.64	10.91
6.47	12.87
6.82	8.22
4.33	6.96
5.64	10.30
5.86	11.96
5.83	9.60
6.19	11.69
8.23	14.20
8.24	11.68
7.01	11.01
7.55	10.44
6.63	10.25
5.20	9.13
7.26	11.22
7.19	11.74
8.68	13.14
7.20	10.49
9.28	16.00
7.56	12.38
7.11	9.89
5.82	9.54
9.43	19.94
7.24	12.10
7.16	11.46
6.71	11.47
6.87	10.44
7.57	11.64
6.95	11.87
4.75	10.11
3.56	3.91
6.19	12.12
5.30	6.21
3.56	5.83
6.53	9.20
4.22	7.70
3.86	6.65
5.99	6.76
4.85	9.31
6.21	10.61
4.74	8.92
4.65	9.29
2.46	2.44
4.39	21.42
3.72	10.37
5.10	9.96
3.19	4.94
6.87	9.83
4.24	8.21
6.33	8.40
3.50	4.57
3.16	5.17
2.79	4.53
3.19	3.62
3.59	7.35
3.09	4.82
3.43	4.99
2.80	3.74
3.34	3.18
4.35	4.39
5.18	9.66
6.19	7.49
4.92	7.14
3.89	6.17
3.43	4.64
2.71	3.74
3.03	4.83
2.89	4.30
3.03	7.35
4.15	7.16
4.43	9.07
3.85	7.64
4.01	7.03
4.00	7.18
4.95	10.34
5.51	9.92
7.29	14.07
13.08	21.96
10.35	15.47
9.65	14.60
7.61	13.96
7.93	12.55
7.00	11.13
5.40	13.79
4.45	6.71
3.19	28.08
2.18	5.36
3.64	14.87
5.61	8.24
2.11	2.76
4.34	8.99
2.24	2.70
2.35	2.71
2.06	2.46
2.08	2.46
2.04	2.27
2.11	2.88
1.74	2.63
1.95	2.23
1.94	2.58
1.92	2.20
1.76	1.99
1.93	2.07
2.04	2.07
1.72	2.29
2.15	2.98
2.14	2.09
1.98	2.33
2.03	2.19
1.90	2.22
1.97	2.33
1.92	2.10
1.70	1.77
2.00	4.21
1.89	2.29
1.65	1.60
1.91	1.87
1.83	2.16
2.19	2.04
1.80	2.20
1.90	2.58
2.02	2.08
1.98	2.38
2.05	2.27
1.88	2.15
1.93	2.19
1.76	2.23
2.01	1.91
2.33	3.24
1.96	2.11
1.74	2.31
1.88	2.04
1.83	2.43
1.94	2.56
1.97	2.42
1.95	2.20
1.96	2.38
1.95	2.13
2.20	2.18
1.85	2.20
2.10	1.89
1.85	2.11
1.96	2.23
2.06	1.97
1.94	2.13
2.12	2.55
1.73	2.02
1.77	2.17
2.07	2.56
2.05	2.01
1.72	1.78
2.02	2.19
1.94	2.09
1.95	2.95
2.13	2.47
1.89	2.03
2.22	1.96
2.19	2.19
1.95	2.37
2.00	2.73
2.17	3.44
2.52	3.11
2.24	2.69
2.39	2.33
2.34	3.12
2.09	2.70
2.00	2.66
2.10	2.52
2.23	2.43
2.26	2.60
2.52	2.88
2.01	2.51
1.67	1.80
2.00	2.54
3.63	8.39
2.46	2.58
1.94	2.39
2.03	2.43
2.77	2.93
1.93	2.22
2.08	2.06
2.10	1.91
1.92	2.19
2.45	2.25
2.22	2.80
2.30	3.09
1.94	2.50
2.44	2.79
2.28	3.68
2.24	2.72
2.12	2.79
2.18	3.44
2.53	3.93
2.51	4.23
1.98	3.22
2.35	2.93
2.42	2.60
2.52	2.84
2.17	2.09
2.19	3.85
2.31	2.70
2.10	2.88
2.29	2.54
2.27	3.77
2.25	2.83
2.55	3.58
1.92	1.94
2.39	2.43
2.33	4.03
2.29	3.83
2.51	4.03
2.29	3.84
3.01	3.93
2.65	4.96
2.63	3.69
2.47	3.02
2.45	3.42
2.28	4.02
2.47	3.52
2.53	3.37
2.65	3.56
2.27	3.52
2.25	4.19
2.53	4.42
2.37	3.87
2.53	3.20
2.09	2.56
2.56	2.98
2.39	2.70
2.55	2.89
2.51	2.74
2.14	2.61
2.25	3.07
2.38	3.19
2.50	2.61
2.57	2.80
2.48	2.90
2.40	2.96
2.24	2.58
2.09	3.00
2.34	3.26
2.37	4.23
2.33	4.50
2.18	4.37
2.16	4.13
2.27	4.06
2.47	4.69
2.55	3.71
2.53	3.83
2.59	3.07
2.31	3.14
2.69	3.24
2.67	3.40
2.82	4.68
3.20	5.66
2.39	3.49
2.74	3.85
2.86	5.18
2.74	5.00
2.89	5.59
2.72	5.39
2.39	4.43
2.55	3.95
2.72	5.63
2.88	4.96
3.01	4.87
3.01	3.78
2.52	3.31
2.59	4.40
2.87	4.32
2.07	3.67
2.20	2.92
2.16	2.51
2.47	4.44
1.85	2.01
1.91	1.83
1.83	2.89
5.75	12.17
2.23	2.03
1.87	2.28
4.94	5.26
2.15	3.31
2.07	3.50
2.18	3.50
2.30	3.70
2.21	4.46
2.03	3.85
2.15	3.93
2.27	3.90
2.26	2.93
2.30	2.65
2.25	2.98
2.12	3.28
2.39	3.48
2.29	2.81
2.58	3.45
2.18	3.52
2.40	4.08
2.49	3.82
2.40	3.53
2.55	3.26
2.72	3.69
2.61	3.68
2.67	4.19
2.42	4.07
2.66	4.31
2.36	2.99
2.43	2.71
2.82	3.87
2.39	3.27
2.40	3.13
2.47	2.94
2.41	3.92
2.44	3.17
2.86	3.93
1.91	2.51
2.55	3.91
2.60	4.04
2.45	3.20
2.47	3.03
2.66	3.40
2.61	3.83
2.69	3.28
2.54	4.10
2.74	4.45
2.52	3.07
2.26	4.12
2.32	3.90
2.42	2.98
2.29	3.73
2.15	3.79
2.19	3.39
2.67	4.75
2.71	3.60
2.67	4.22
2.74	3.24
2.64	4.03
2.47	3.63
2.59	3.21
2.54	2.97
2.50	3.53
2.02	3.32
2.07	2.05
2.52	3.84
2.05	2.13
1.81	2.21
2.13	2.72
1.90	2.39
2.25	3.02
2.28	2.51
2.20	3.22
2.10	3.35
2.47	2.84
2.50	4.86
2.71	4.13
2.58	3.89
2.50	4.42
2.51	4.31
2.55	5.02
2.85	4.42
2.90	4.26
2.39	3.94
2.39	3.30
2.34	3.70
2.50	3.06
2.59	3.48
2.53	3.59
2.58	3.26
2.38	3.65
2.23	3.23
2.55	2.93
2.10	2.82
2.11	2.41
2.03	3.05
2.23	3.45
2.67	3.78
2.59	2.40
2.71	3.55
2.22	2.89
2.48	2.98
2.11	2.92
2.55	3.92
2.00	3.77
2.57	4.04
2.44	4.41
2.11	4.45
2.29	3.88
2.51	4.08
2.45	4.47
2.27	3.64
2.57	4.02
2.64	4.57
2.76	4.65
2.45	4.14
2.50	4.21
2.14	3.31
2.05	3.60
2.68	4.55
2.93	5.20
2.82	4.66
2.51	4.55
2.70	4.54
2.56	4.37
2.70	4.72
2.22	2.71
2.72	6.84
1.97	2.63
1.92	2.70
5.00	4.34
2.67	2.91
1.78	1.74
2.32	1.81
2.84	3.40
2.21	3.94
2.38	4.03
2.79	4.06
2.39	4.21
2.34	3.56
2.17	2.56
2.63	3.21
2.52	2.69
2.02	2.99
2.14	3.26
2.35	4.08
2.72	4.77
2.32	4.04
2.78	4.99
2.86	4.19
2.19	2.71
1.96	2.15
2.57	2.92
2.29	3.36
2.35	3.15
2.41	3.75
2.24	2.73
2.41	3.89
2.23	3.18
2.47	3.66
2.69	3.52
2.44	2.43
2.42	2.87
2.31	3.09
2.40	3.33
2.20	2.54
2.25	3.12
2.30	3.59
2.58	4.05
2.34	3.09
2.18	3.03
2.30	3.19
2.39	3.81
2.49	3.42
2.37	3.09
2.59	3.85
2.61	3.45
2.44	3.40
2.38	4.22
2.75	3.77
2.52	3.18
2.57	4.19
2.50	4.31
2.77	4.83
2.58	3.34
2.23	3.39
2.46	3.04
2.24	3.31
2.71	4.04
2.53	4.11
2.55	4.10
2.58	3.43
2.48	3.57
2.31	3.60
2.24	3.67
2.20	2.95
2.37	2.45
2.18	2.33
2.20	3.15
2.15	2.18
2.27	2.81
2.35	2.63
2.29	2.48
2.72	4.31
2.30	2.45
2.18	2.39
1.90	2.40
2.68	2.84
2.26	2.50
2.03	2.94
1.98	2.50
2.56	3.31
2.54	2.93
2.20	3.19
2.05	3.10
4.14	3.15
2.60	3.41
2.43	3.27
2.46	3.64
2.18	2.69
2.12	2.44
3.65	6.05
1.79	2.18
1.78	1.90
2.20	1.98
2.94	3.75
1.58	2.35
1.74	1.70
3.27	7.29
2.22	3.00
2.24	3.31
2.20	3.00
2.15	3.48
2.29	4.25
3.06	4.09
2.03	2.46
1.91	3.09
2.36	3.33
2.03	2.37
2.35	2.73
2.12	3.77
2.33	3.87
2.24	3.23
2.53	2.96
2.05	3.22
2.25	2.21
2.08	3.40
2.06	3.83
1.97	2.70
2.66	2.80
2.02	2.74
1.97	2.56
2.47	3.75
2.21	4.12
2.19	3.69
2.37	3.11
2.22	2.66
2.06	2.73
2.07	2.87
2.07	2.91
1.93	3.01
2.22	3.08
2.35	3.30
2.11	2.98
2.07	3.17
2.19	3.17
2.26	3.55
2.35	3.58
2.64	4.73
2.83	3.42
2.21	3.25
2.01	2.71
2.42	3.07
2.21	3.23
2.12	2.89
2.06	2.98
3.38	5.06
2.04	2.37
1.82	2.61
2.01	2.46
2.27	4.07
2.05	2.98
2.04	3.11
2.06	3.13
1.96	3.03
2.13	2.91
2.44	3.19
2.18	3.19
2.28	3.27
2.34	4.25
2.02	3.05
2.06	3.38
2.16	3.29
2.23	3.42
2.25	3.51
2.16	3.22
1.96	2.59
2.10	2.97
1.89	2.86
1.94	2.58
2.17	2.87
1.84	2.19
2.01	2.68
1.91	2.87
2.16	2.81
4.62	6.39
1.95	1.90
2.09	2.49
2.04	2.50
2.40	2.84
2.09	2.94
2.00	3.17
2.13	3.25
2.02	2.82
1.96	2.60
2.03	2.71
2.23	3.25
2.09	2.57
2.18	2.21
2.09	2.66
2.33	2.79
2.23	3.04
2.20	2.62
2.22	2.11
2.46	2.70
2.26	2.01
2.22	2.31
2.09	2.74
2.29	2.61
2.11	2.63
2.55	2.62
2.24	3.22
2.46	3.08
2.56	3.10
2.41	3.28
1.79	2.13
1.99	2.63
1.95	2.24
2.10	2.29
2.30	3.13
2.01	3.18
1.95	2.19
5.02	6.74
3.55	9.17
3.81	6.19
3.48	5.78
4.18	7.93
4.74	8.80
4.95	9.05
4.97	6.53
4.36	7.66
5.18	11.04
6.84	11.93
5.26	8.28
6.08	21.90
6.62	12.89
7.04	17.19
6.30	9.91
9.86	17.87
6.24	11.94
7.85	17.10
7.26	14.53
8.10	22.28
4.61	21.11
7.38	15.40
7.51	15.09
7.57	16.92
7.49	14.89
13.19	21.05
11.23	21.18
9.89	19.97
7.23	8.38
4.00	5.85
2.34	6.44
9.79	8.27
1.78	1.71
1.83	1.77
2.02	2.30
2.77	7.58
5.55	19.05
4.58	6.66
2.17	1.95
1.93	2.50
1.58	1.97
2.24	2.56
8.84	10.16
4.30	10.99
3.55	8.43
6.83	17.31
5.93	10.64
3.90	6.92
6.84	9.95
5.49	9.85
5.26	12.88
5.36	10.22
12.27	15.64
5.42	8.91
5.54	8.55
6.78	13.29
8.26	18.08
6.70	11.41
3.96	7.06
2.94	4.60
4.83	9.87
4.12	5.70
5.84	10.18
7.18	12.40
6.45	10.65
8.03	14.48
5.77	10.17
7.96	13.50
2.17	2.33
6.68	13.84
7.66	21.04
5.38	10.19
5.89	10.35
4.69	10.62
7.46	17.21
5.64	11.80
7.57	20.90
7.90	18.03
7.47	13.88
4.80	7.99
5.33	7.88
5.31	8.73
3.71	6.42
4.65	7.15
6.43	10.42
7.45	15.68
5.92	7.42
7.79	12.90
4.09	6.85
6.11	9.94
5.16	8.56
7.23	14.59
7.47	12.73
7.76	16.26
7.44	14.97
5.52	11.08
8.85	15.09
6.80	13.02
8.99	12.02
8.01	9.43
5.02	6.80
14.36	19.44
3.27	4.14
6.11	9.18
4.43	7.10
3.64	6.34
5.44	7.43
3.25	4.78
3.80	4.91
5.21	11.01
8.51	13.85
3.69	11.68
6.68	11.29
4.49	8.02
5.14	8.38
6.21	7.43
7.66	12.07
8.32	14.63
5.03	9.69
6.35	16.22
3.19	5.13
5.25	10.18
6.84	13.47
8.67	14.99
10.26	8.69
7.64	12.52
8.98	14.73
6.74	20.16
5.26	10.09
5.09	10.63
5.70	11.82
3.77	4.50
3.19	4.22
2.70	4.51
5.31	10.38
4.11	7.83
4.57	8.69
4.24	7.27
4.00	7.24
5.31	13.42
5.72	8.18
2.90	5.01
2.93	6.62
3.48	6.27
4.95	7.96
3.23	6.25
3.81	6.04
3.95	7.50
2.67	4.97
2.90	3.78
2.81	5.02
2.66	4.00
2.60	3.43
2.61	3.70
2.59	3.55
2.84	4.29
3.20	5.19
2.37	5.03
2.63	3.41
3.43	6.10
3.32	5.60
3.25	4.68
3.02	5.19
3.12	5.02
4.19	5.74
2.65	5.73
3.74	8.00
4.68	8.13
3.56	4.15
4.31	4.29
4.79	9.07
3.82	7.76
4.43	8.23
4.42	6.23
3.71	8.46
4.02	8.84
3.44	5.54
2.65	2.73
3.92	5.77
3.43	5.19
5.60	11.67
4.21	5.85
4.11	6.04
7.15	15.65
5.42	18.23
5.30	20.47
11.41	25.54
8.45	13.35
5.96	14.41
6.01	11.32
5.49	8.77
6.92	12.73
5.02	9.27
2.68	5.41
3.23	6.91
3.32	6.72
3.46	6.33
3.46	4.35
3.21	8.07
2.95	5.37
3.55	6.58
3.17	5.39
3.39	6.99
3.90	9.07
3.70	6.38
