km	diffR	diffL	minSpeed
3.17	6.85
2.00	4.98
2.07	4.93
2.91	5.81
3.16	7.55
2.36	17.07
1.85	4.11
1.83	3.15
1.88	3.05
1.71	3.26
1.97	3.39
1.98	4.32
2.30	4.75
1.80	4.63
2.32	3.72
2.19	4.75
4.86	3.50
2.23	3.55
2.73	2.42
2.94	2.44
2.14	1.78
1.86	2.25
2.07	3.72
1.95	2.26
2.22	2.42
2.30	2.48
2.08	2.55
2.56	3.72
1.98	3.13
2.08	3.30
2.46	4.00
2.12	3.52
1.91	3.36
2.63	3.17
2.43	3.98
2.58	3.44
2.61	3.78
2.17	3.31
1.98	3.10
2.00	3.01
1.87	3.10
1.75	2.78
1.94	3.52
1.89	3.08
1.77	3.25
1.91	2.84
1.99	2.96
1.91	2.89
1.83	2.70
1.74	3.62
4.14	3.97
2.19	4.02
2.04	3.28
1.94	3.10
1.94	2.98
2.24	3.86
2.47	3.99
2.00	3.59
2.04	2.86
5.11	5.05
4.79	7.32
2.78	3.78
3.72	16.98
2.71	3.77
12.12	14.24
4.79	11.03
2.66	7.08
2.83	9.23
2.11	5.28
2.20	4.20
3.67	5.56
2.21	3.25
2.71	5.08
2.50	3.19
2.01	2.71
2.23	3.10
2.17	3.40
2.08	3.75
3.06	11.35
2.18	3.07
1.86	2.63
1.93	4.44
2.44	2.63
1.94	2.88
2.14	3.02
1.90	3.14
2.29	2.98
2.33	2.77
2.30	2.77
2.48	2.80
1.93	2.49
2.14	2.47
2.05	2.79
1.82	3.37
2.16	2.37
2.16	2.81
1.89	2.67
1.91	2.88
1.89	2.32
2.19	2.84
1.96	2.79
2.18	3.24
1.98	3.45
2.09	3.12
1.85	3.07
1.93	4.18
2.38	2.69
1.76	3.25
2.27	3.12
1.84	2.67
1.91	2.56
2.31	3.01
2.35	2.21
2.23	3.47
2.18	3.59
2.56	2.90
2.07	2.38
1.78	3.19
2.11	2.51
2.16	3.15
2.03	6.34
2.29	2.31
2.39	2.78
1.83	2.88
2.16	2.50
2.28	3.04
2.22	2.79
2.59	3.26
2.25	2.88
2.05	2.80
2.39	3.34
2.17	3.59
2.37	2.84
2.11	2.91
2.34	3.84
2.82	4.79
4.48	4.33
3.88	3.63
2.01	2.90
2.48	2.86
2.19	3.28
2.19	3.34
1.62	3.57
2.46	3.27
2.10	3.25
2.14	3.28
1.81	3.17
5.30	5.79
3.50	4.64
2.84	6.14
2.31	8.27
4.28	20.86
2.95	4.07
2.67	6.70
5.93	10.03
2.10	3.22
3.66	7.19
3.59	6.04
2.08	5.44
2.18	3.03
1.96	2.81
2.35	2.94
2.18	3.23
2.34	3.92
2.17	6.46
2.02	3.02
2.30	3.26
2.42	2.99
1.89	2.70
2.51	3.53
1.90	3.74
2.01	2.51
1.86	2.89
1.83	2.66
2.25	2.94
2.30	3.46
2.28	3.63
2.04	3.88
1.55	2.84
4.44	22.37
4.28	26.84
2.29	2.28
2.24	2.64
1.92	2.99
2.06	2.81
2.21	3.47
2.08	2.40
1.75	2.59
2.08	2.62
1.89	3.18
1.91	3.04
2.20	2.95
2.10	2.50
1.79	2.93
1.89	3.50
1.98	2.51
2.02	2.39
1.80	3.33
1.57	3.82
1.70	2.46
2.04	3.22
1.85	4.65
2.18	2.89
2.18	2.79
1.58	2.66
1.75	2.81
1.84	2.74
2.09	2.83
2.14	3.59
2.29	4.90
2.19	2.80
2.01	2.40
1.76	2.70
1.85	2.58
2.35	3.33
2.08	2.98
2.12	3.31
2.24	3.80
2.57	3.16
2.11	2.98
2.13	3.54
2.11	3.00
2.37	3.58
2.13	2.82
2.44	3.00
2.03	2.53
1.85	2.81
1.95	4.67
2.21	2.82
2.39	2.94
1.68	3.17
2.18	3.45
1.97	3.43
2.23	2.86
1.93	2.86
2.04	2.81
1.86	3.12
-Infinity	3.12
2.11	3.24
2.24	3.84
7.48	7.00
2.37	4.34
1.94	4.46
2.12	3.53
2.75	3.97
2.72	7.13
3.27	9.58
2.52	4.68
2.18	8.15
3.72	24.18
2.77	5.14
10.36	23.96
4.04	9.56
3.02	10.19
3.76	6.15
2.95	8.31
2.20	3.73
2.75	4.79
2.88	11.27
2.35	3.41
3.01	3.60
2.75	16.20
2.48	4.73
2.40	3.41
3.56	6.39
1.91	4.51
2.10	4.28
1.75	2.90
2.79	3.78
2.20	3.64
4.06	8.17
1.81	3.70
2.04	3.26
2.26	2.25
1.64	10.53
3.89	2.87
3.17	7.28
3.28	4.84
1.99	2.26
1.99	2.62
1.78	2.91
1.96	3.48
2.21	6.38
2.12	2.88
2.06	2.79
3.42	2.96
2.85	2.98
1.83	3.02
2.44	2.65
3.03	2.61
2.38	3.67
1.86	2.44
1.88	2.62
1.82	2.42
1.68	2.76
1.82	2.81
1.93	3.12
7.70	18.76
3.94	8.93
2.06	5.27
2.24	3.35
2.34	2.47
3.59	3.31
2.57	2.99
2.12	2.62
2.44	2.74
3.32	3.17
2.60	2.72
3.86	6.75
16.08	29.75
4.89	10.25
4.41	10.66
3.48	6.63
2.06	2.57
2.23	2.74
1.93	2.62
2.27	3.56
2.34	2.70
8.67	9.73
4.03	4.71
2.57	3.72
2.66	3.37
2.34	4.25
9.15	16.26
2.34	15.67
4.25	25.23
1.84	4.12
4.29	4.85
2.33	3.03
2.70	3.22
3.04	3.76
2.44	4.57
1.72	2.64
2.47	4.28
3.02	5.20
2.49	6.39
3.39	4.46
2.03	6.57
2.77	4.68
2.91	9.25
3.86	8.86
2.06	3.85
1.98	3.75
2.72	4.10
1.90	3.01
2.14	2.68
2.46	4.77
2.54	2.37
3.07	4.14
4.07	8.10
4.30	4.43
3.56	9.40
3.05	10.70
2.96	7.87
2.47	4.26
1.75	4.30
1.95	3.29
2.17	2.71
3.08	4.91
5.26	13.64
2.53	2.67
2.12	3.58
2.05	2.57
2.65	2.58
2.45	2.43
2.66	2.68
2.26	2.60
1.89	2.98
2.89	3.59
2.30	2.92
2.00	2.78
13.64	5.25
2.91	3.81
2.98	1.84
3.15	3.01
1.90	2.55
2.36	5.23
1.99	1.86
1.78	2.23
1.93	2.11
1.84	2.57
1.73	2.00
1.97	2.88
1.71	2.08
2.06	2.68
2.12	2.94
1.78	3.46
1.88	5.12
2.04	2.77
1.69	2.45
1.73	3.38
1.78	2.54
1.88	2.69
1.71	2.88
1.79	3.39
1.91	3.11
1.89	2.95
8.02	4.44
1.88	2.15
2.14	2.84
4.16	13.75
1.89	3.74
2.09	2.57
2.23	3.34
3.03	4.58
2.20	3.08
1.89	2.66
1.94	3.65
1.95	3.84
2.11	3.87
2.47	4.38
4.38	10.12
2.39	4.28
3.52	7.74
3.81	5.89
4.07	7.66
4.23	9.76
5.62	12.29
11.43	15.52
4.01	11.71
2.70	4.87
3.73	5.59
4.38	9.68
2.18	9.53
3.77	18.38
1.89	9.11
2.99	7.63
1.96	2.69
3.57	9.16
2.13	1.61
2.24	1.87
4.54	3.13
2.50	2.39
2.26	2.84
1.85	2.15
2.47	3.27
2.22	6.22
2.20	5.25
2.58	3.53
2.30	2.53
4.15	4.52
3.92	4.00
3.76	4.63
4.60	4.11
2.81	2.53
3.22	8.00
6.95	6.74
3.87	6.81
4.04	4.40
2.86	4.76
5.00	5.36
4.85	4.96
4.24	5.83
3.94	4.55
3.81	4.19
5.21	4.77
4.43	6.10
4.97	3.57
3.69	4.65
6.86	5.89
5.75	3.68
10.24	4.04
7.09	7.53
4.11	7.10
6.41	7.37
4.98	6.54
3.48	7.92
2.77	5.20
3.42	3.04
3.57	6.70
2.91	3.35
2.87	5.61
3.89	3.88
4.63	3.67
3.41	3.09
6.16	4.12
2.98	3.48
6.28	3.75
3.81	4.15
2.81	3.70
4.09	4.26
3.72	8.69
2.33	4.33
2.34	4.81
2.35	4.09
1.92	3.53
2.43	2.28
2.42	3.17
2.01	2.90
2.06	4.22
2.23	3.16
2.24	4.64
1.97	3.21
2.09	3.88
2.12	2.99
3.41	2.88
6.66	3.82
7.34	3.62
4.91	3.65
5.74	2.71
6.72	3.45
6.14	3.33
8.96	3.79
3.65	5.14
10.64	8.74
9.11	3.50
11.53	3.09
11.39	3.77
4.83	4.82
13.52	4.16
7.82	4.34
4.88	3.27
2.26	3.92
2.14	4.33
2.26	3.53
2.66	5.80
2.57	4.79
2.17	3.38
2.35	4.47
2.67	2.76
1.82	3.93
2.21	4.37
1.99	4.98
3.18	6.28
2.20	2.33
2.99	2.06
3.15	2.04
2.40	2.09
2.46	1.97
2.59	2.66
3.38	2.45
2.33	1.88
2.28	2.73
2.37	1.96
2.59	1.63
2.13	1.73
2.40	1.82
2.67	1.82
2.53	2.41
2.32	2.21
2.25	1.86
2.44	1.62
4.04	2.02
2.55	1.97
2.43	2.97
1.91	1.41
1.63	2.26
2.04	1.94
4.73	1.99
2.04	1.88
2.24	2.00
2.04	1.55
2.04	1.72
5.20	1.79
1.92	1.45
2.05	1.61
2.08	2.47
1.97	1.70
2.47	3.05
2.45	3.61
2.00	3.12
4.68	3.26
2.24	3.27
1.93	2.85
2.21	2.63
1.95	2.49
2.55	2.34
3.06	2.98
2.51	2.93
6.82	2.48
1.80	3.36
1.89	3.22
1.87	2.54
3.24	3.54
2.31	4.27
2.16	2.88
2.55	3.28
3.80	3.01
1.77	2.39
2.26	2.44
1.85	1.83
2.30	3.12
3.86	4.80
3.17	2.83
2.78	4.55
2.79	2.70
2.66	3.97
3.44	15.82
2.42	4.77
2.86	3.61
2.37	2.61
6.25	6.85
2.12	2.00
2.46	2.22
2.56	2.15
2.27	2.37
2.05	1.64
3.08	2.21
6.14	7.71
1.83	1.71
1.86	2.72
3.39	6.88
3.12	3.96
4.21	6.15
3.16	6.65
6.93	6.72
2.14	1.81
2.10	4.93
1.92	1.94
2.03	3.17
2.05	2.89
2.21	2.56
2.08	2.11
1.81	2.58
4.66	5.68
4.64	4.57
2.26	2.99
2.17	3.94
2.26	3.41
1.84	2.93
1.83	1.80
1.85	2.42
1.71	2.01
1.95	2.91
2.08	2.02
3.38	2.11
2.35	1.85
2.07	2.14
1.91	1.73
1.90	2.07
2.29	2.29
4.45	9.53
2.53	2.55
2.66	2.24
1.79	1.91
3.00	4.19
1.95	2.65
4.50	26.82
2.10	2.21
3.81	4.81
5.18	7.58
2.32	2.76
2.13	2.15
2.57	2.39
2.51	2.22
2.48	2.84
2.24	2.04
2.09	2.28
2.71	5.00
2.46	2.72
3.42	5.48
2.91	5.00
2.16	2.00
2.22	2.55
2.66	4.74
6.03	7.95
2.29	1.92
2.27	2.09
6.64	11.38
2.18	2.39
1.88	2.46
2.54	2.10
1.96	2.42
2.02	1.95
2.71	7.35
1.87	1.86
2.00	1.84
2.10	2.01
3.77	3.64
1.90	2.03
2.16	2.80
2.94	3.32
2.12	2.61
3.57	2.73
2.25	3.12
2.17	3.05
2.08	2.11
1.98	4.86
2.10	2.47
2.10	2.05
2.00	1.96
3.32	3.81
1.79	1.66
6.65	6.53
1.75	2.17
2.12	5.23
6.61	7.15
1.77	1.46
3.68	5.40
2.53	1.64
3.19	3.59
2.64	2.17
4.97	5.18
2.18	2.22
2.36	1.84
3.03	3.03
2.36	1.65
1.88	1.68
3.25	7.63
2.57	2.50
5.56	4.40
2.48	2.18
1.82	1.80
2.69	3.88
5.08	12.58
2.08	2.58
1.86	2.70
2.02	2.20
2.25	2.64
4.22	7.96
2.16	2.00
1.96	2.28
1.82	1.53
2.10	2.10
1.94	2.03
2.14	2.22
2.34	1.90
2.13	2.01
2.15	1.95
1.99	1.92
2.07	1.80
2.19	1.85
1.82	1.57
2.10	1.86
2.00	1.72
1.82	1.76
2.72	2.43
1.96	1.83
1.99	1.93
2.16	2.28
2.42	2.23
1.92	1.34
1.90	2.39
2.08	2.57
2.00	2.25
7.29	10.85
2.18	2.54
2.28	2.34
2.28	2.28
1.83	1.49
1.72	1.65
1.87	1.84
1.86	2.06
1.98	1.89
2.07	1.57
1.77	2.32
2.52	2.16
2.03	1.86
4.75	2.20
2.00	1.76
1.88	2.16
2.14	1.99
1.76	1.60
4.88	6.88
2.96	8.99
3.99	2.54
5.87	10.04
1.88	5.55
6.95	13.02
1.83	2.05
2.46	7.36
3.53	4.98
1.87	1.87
1.91	2.90
1.59	3.13
2.11	1.85
6.97	7.90
2.91	4.08
2.54	3.83
2.59	3.03
2.24	3.00
2.47	3.37
2.73	3.51
5.09	7.86
5.39	4.31
5.09	5.03
3.58	5.53
2.61	3.82
3.33	4.10
1.93	2.77
1.87	2.88
1.94	2.44
1.98	4.23
1.90	2.06
4.18	1.58
4.76	6.52
3.70	5.28
1.68	2.06
2.12	1.88
1.81	3.69
1.81	1.86
1.75	2.84
2.18	3.02
2.00	2.60
1.83	1.95
1.82	2.29
1.81	2.16
3.01	7.48
3.65	4.75
2.26	3.22
1.78	2.16
1.82	2.02
1.97	2.64
1.75	2.91
1.95	2.15
1.88	2.37
1.79	2.05
1.77	1.99
1.83	2.89
2.46	4.44
1.74	1.73
1.95	1.94
2.00	2.22
2.23	2.17
1.88	1.64
1.74	1.89
1.98	1.99
2.55	1.94
1.84	2.31
1.79	1.69
1.73	1.74
4.67	7.65
1.86	1.86
2.09	1.99
1.95	1.96
1.88	1.70
2.29	2.39
2.04	1.64
1.79	2.37
3.18	4.25
1.77	2.13
3.92	5.12
2.42	1.78
2.24	2.71
1.68	2.00
2.02	4.22
1.65	1.77
2.30	2.00
1.79	2.02
2.36	1.76
1.80	1.95
1.78	2.27
2.15	2.09
2.96	4.78
2.80	9.40
5.30	7.38
7.99	11.60
1.70	1.87
2.05	2.49
3.18	3.91
1.85	2.38
6.22	20.67
2.00	2.38
1.77	11.74
3.95	8.48
4.11	7.64
5.87	13.86
3.22	8.05
4.40	8.27
3.06	13.38
1.87	2.87
4.12	11.90
3.89	11.49
1.75	2.82
1.92	3.70
2.80	5.10
2.02	1.92
2.10	2.28
1.86	2.60
2.01	2.77
1.87	2.73
2.00	2.37
2.10	4.35
1.88	2.73
1.84	2.70
1.81	3.56
3.39	3.25
8.25	18.70
2.32	4.62
5.58	4.00
7.04	11.38
6.18	8.01
4.80	6.20
1.91	3.25
1.73	1.89
1.70	1.99
2.64	9.73
2.02	3.89
2.30	3.94
2.44	2.43
3.59	3.40
1.97	1.58
2.70	7.07
5.40	11.14
4.89	7.00
1.60	1.85
2.86	22.21
5.30	9.74
2.66	3.55
1.80	10.03
3.19	3.01
1.75	2.84
1.93	3.23
3.29	5.69
1.87	2.30
9.43	14.61
10.28	8.43
6.87	9.15
1.74	2.32
3.64	9.73
2.34	3.05
2.02	6.19
2.41	7.51
2.01	5.52
1.93	1.85
2.13	2.37
14.09	7.30
2.93	2.51
2.77	3.11
2.61	3.15
8.43	7.86
2.17	1.77
1.93	2.90
2.50	1.96
2.31	8.01
2.67	3.55
2.47	7.50
2.20	2.23
2.16	3.38
1.97	3.03
1.85	2.42
1.99	2.32
1.94	2.61
1.79	2.96
2.34	2.82
2.34	2.37
2.56	3.28
1.93	2.50
2.01	4.00
2.09	5.15
2.15	4.11
2.00	4.09
1.90	1.73
1.82	1.97
1.80	1.85
2.05	1.68
3.03	3.36
1.94	1.74
2.33	3.81
1.88	1.99
1.79	3.10
1.84	2.87
1.92	2.80
2.03	2.76
2.20	4.31
2.41	3.99
2.61	5.49
1.96	3.07
2.09	2.94
1.83	1.59
1.75	1.79
1.80	1.72
3.78	2.41
2.40	1.92
4.22	1.98
2.84	1.80
1.75	1.81
2.15	2.56
1.99	2.58
2.12	2.21
2.06	2.46
1.76	2.71
3.17	2.45
1.84	2.09
1.74	1.82
1.70	2.72
1.72	2.25
1.78	1.69
2.11	1.76
1.91	1.87
1.84	2.19
1.77	1.51
1.94	2.06
1.80	2.46
1.93	1.71
3.31	16.89
1.97	6.67
1.92	4.19
3.37	17.84
2.77	7.19
3.24	2.82
2.73	3.25
1.90	1.78
2.58	3.28
2.43	9.49
2.50	6.33
3.49	3.56
3.22	6.81
2.14	4.94
1.97	4.37
2.35	7.80
1.85	4.72
2.31	7.76
2.50	5.28
2.12	4.70
2.40	8.77
4.25	5.93
3.26	3.16
2.35	3.73
3.26	4.76
2.30	4.37
3.30	3.75
2.11	4.01
2.01	3.49
2.24	4.74
3.52	5.12
2.23	4.09
2.10	9.10
2.02	4.90
1.79	5.53
1.78	4.04
2.25	5.26
2.64	4.39
2.14	3.81
2.69	3.02
2.29	4.37
2.69	14.56
2.13	3.78
1.98	3.20
2.20	5.42
3.20	11.65
2.54	6.91
2.30	5.97
2.21	4.67
2.33	2.48
2.16	3.35
2.47	2.51
2.38	4.32
2.14	3.94
3.30	5.01
2.31	3.40
2.81	4.64
2.67	5.91
2.32	2.63
2.19	6.52
2.49	3.40
1.98	3.70
2.87	6.26
2.26	4.10
2.36	4.69
2.21	4.13
2.25	7.37
2.59	4.32
2.11	4.64
1.85	2.79
2.31	3.50
1.94	3.42
1.94	4.49
2.31	5.04
2.11	3.71
1.89	3.41
2.38	3.11
2.07	2.73
1.83	4.14
1.94	3.82
2.87	11.41
2.53	20.06
2.92	11.01
3.40	20.37
2.47	8.76
3.10	6.21
12.50	12.03
5.79	7.57
5.40	7.74
9.57	17.48
5.47	8.73
5.07	10.78
3.40	5.98
3.97	9.52
4.70	8.50
6.55	10.60
5.62	8.60
4.89	9.77
3.12	11.41
3.75	17.47
7.04	27.65
7.07	28.00
4.21	6.99
6.59	11.62
4.91	8.91
8.21	13.53
4.56	8.06
5.09	12.82
4.97	8.86
4.55	8.97
3.84	5.25
6.99	17.42
3.53	12.16
8.35	16.94
7.91	16.21
3.84	6.84
3.31	4.77
3.39	4.15
4.79	8.56
6.28	12.64
3.08	4.48
2.94	6.41
3.40	5.85
4.91	7.64
6.42	12.06
3.64	5.94
6.91	10.21
3.22	7.08
4.13	6.04
4.57	10.88
4.05	7.79
5.39	6.73
4.56	8.97
5.74	12.39
6.05	10.70
3.40	7.68
7.41	11.91
2.98	16.64
2.45	8.40
2.97	4.31
3.94	6.80
3.82	6.61
3.62	6.13
3.88	4.71
2.83	4.97
5.05	12.69
3.32	4.96
5.71	14.22
3.24	14.07
5.19	9.10
4.87	6.28
3.65	7.40
4.25	6.40
3.83	25.20
3.40	5.79
4.58	8.43
5.67	6.72
3.48	4.57
3.20	3.78
3.29	4.70
3.98	4.40
3.61	6.25
3.83	6.77
6.60	8.67
4.20	6.56
3.98	6.73
4.56	5.42
3.37	4.76
3.24	5.93
2.55	4.82
4.37	13.12
7.74	16.83
8.45	15.33
2.94	6.72
3.11	4.90
4.28	8.12
4.64	8.15
4.42	8.11
8.92	12.36
5.35	7.78
4.47	6.51
5.00	12.44
7.28	15.15
6.01	8.33
4.75	7.46
6.12	10.28
6.08	7.32
4.40	9.53
4.36	7.19
3.88	5.53
4.35	7.33
3.90	5.45
7.42	13.47
4.49	7.40
4.96	7.48
5.37	7.51
4.41	7.78
8.65	19.42
4.24	12.44
9.01	20.56
3.81	27.54
5.23	11.30
3.95	7.89
3.06	6.54
3.89	5.41
3.97	6.80
3.01	5.50
6.87	7.00
3.14	9.70
4.89	7.89
3.90	12.30
5.03	10.44
7.95	17.61
3.98	6.93
2.94	4.44
4.23	6.13
3.72	8.77
4.15	15.65
4.66	8.58
4.26	9.55
3.19	5.54
3.74	3.84
4.16	5.81
3.96	6.84
5.09	9.01
4.82	7.16
4.68	7.58
4.28	7.36
5.66	8.78
5.59	10.88
5.67	8.27
4.04	8.08
6.17	10.68
4.24	8.21
5.50	10.28
6.27	12.59
5.71	8.00
4.27	7.48
3.28	6.24
5.99	16.36
5.78	14.67
3.49	4.59
3.21	6.86
3.10	5.06
3.64	7.15
4.13	6.83
4.34	4.66
4.39	5.12
4.80	3.86
9.40	4.74
4.42	6.38
7.03	8.28
5.82	5.58
5.16	5.81
5.28	3.73
4.49	5.43
4.84	5.77
7.01	6.05
5.70	4.52
6.02	4.52
5.47	12.02
4.15	5.65
3.90	4.20
4.45	6.67
6.40	7.19
4.85	6.53
4.67	3.27
3.77	3.28
3.85	5.03
9.39	5.22
8.83	11.07
6.66	17.81
5.75	12.76
6.72	6.67
7.54	15.54
11.50	6.47
4.15	7.36
4.40	5.18
4.06	4.23
3.39	3.67
4.56	5.40
3.19	5.04
4.25	6.55
3.71	6.25
2.25	4.49
3.30	4.62
3.29	5.17
3.07	4.67
3.99	3.77
3.65	3.80
4.58	4.31
3.04	5.28
5.16	4.25
3.69	3.60
3.48	3.65
7.56	3.91
4.84	4.29
5.28	4.72
6.58	3.71
4.27	5.51
3.80	3.46
3.29	4.72
3.08	4.57
2.88	6.37
3.46	6.42
3.30	4.96
3.06	5.32
3.42	5.20
2.64	3.90
3.14	4.98
2.53	3.57
3.11	4.95
3.59	4.29
2.96	5.10
3.35	3.71
3.10	3.75
3.44	4.98
2.51	3.96
2.66	3.42
2.58	3.96
3.44	4.55
3.24	4.18
2.45	3.80
2.23	3.21
2.34	4.66
2.13	4.44
2.21	4.48
2.13	3.63
2.37	4.17
2.80	5.03
3.12	3.71
2.47	3.27
2.23	3.63
2.62	3.07
2.50	3.48
2.66	3.17
2.47	3.69
2.46	3.30
2.38	3.15
2.89	3.59
3.18	3.10
2.28	4.39
3.05	3.77
2.68	3.99
2.52	2.94
3.52	4.71
2.52	3.84
2.24	2.92
2.34	2.75
2.97	4.75
3.40	4.65
2.17	3.58
2.45	3.05
2.23	3.94
2.53	4.70
2.14	3.19
2.57	3.94
2.13	3.84
2.57	4.05
2.47	3.51
2.20	4.19
2.88	3.27
2.10	2.55
3.01	2.99
3.10	3.67
2.98	4.31
5.50	3.45
3.52	3.32
3.67	4.38
4.45	7.53
5.20	12.40
3.75	8.07
2.18	2.44
3.42	7.67
2.76	4.12
4.07	4.29
4.04	5.52
7.59	8.74
2.85	5.80
3.65	6.51
3.81	7.97
3.34	3.83
4.01	4.71
3.74	4.94
3.85	4.98
3.36	5.59
4.00	6.46
3.67	4.96
2.76	4.97
3.49	3.43
3.18	4.14
3.43	3.54
3.07	3.49
2.90	4.67
2.91	3.53
2.96	3.43
2.80	3.86
2.89	3.88
2.72	3.62
3.33	4.48
2.24	3.41
2.74	3.18
2.69	4.83
2.44	3.17
3.10	5.17
3.42	3.38
2.96	3.66
2.68	3.17
2.43	3.67
2.67	3.59
2.87	3.77
2.14	3.35
3.03	3.18
2.58	3.91
2.39	3.31
2.86	2.72
2.57	2.86
2.29	3.05
2.34	2.71
2.14	2.38
2.61	3.44
2.27	3.47
2.21	2.58
2.06	2.74
2.42	2.41
2.20	3.05
2.19	2.85
2.97	2.71
3.37	4.24
3.23	5.82
3.08	3.06
3.39	6.23
3.00	3.74
3.89	5.26
3.23	5.29
3.18	5.30
4.52	8.09
3.11	5.71
4.07	6.03
3.20	4.42
3.92	4.70
3.85	5.56
3.53	3.20
2.81	3.29
2.87	4.76
9.44	9.16
5.35	6.46
4.56	6.76
9.40	9.07
11.77	13.56
5.40	7.73
3.55	6.14
4.59	7.00
5.56	9.24
4.44	6.83
4.04	6.74
7.19	12.75
8.51	11.85
4.10	5.08
8.06	10.41
5.53	9.04
4.43	7.58
4.12	6.57
2.76	4.78
15.56	23.33
3.70	5.94
3.11	5.21
7.43	5.75
3.15	4.60
2.89	16.05
3.07	4.65
2.43	3.43
2.37	4.51
2.99	4.68
2.85	3.71
2.45	2.86
2.53	3.54
2.84	5.59
5.05	19.22
3.26	3.27
3.02	4.00
2.51	4.22
2.73	4.99
2.54	3.34
2.52	2.85
2.86	2.76
1.85	3.32
2.47	4.74
2.09	3.88
1.92	3.15
2.21	4.31
2.08	4.64
1.84	3.23
2.31	3.91
1.95	2.53
2.36	4.33
1.76	3.72
2.25	3.51
1.73	4.50
1.97	4.26
1.79	3.22
2.00	3.29
1.99	2.74
3.08	3.88
2.00	4.93
2.20	5.33
3.31	3.99
2.10	5.54
2.15	5.27
2.61	5.18
3.59	4.38
5.74	5.50
3.87	3.56
4.87	2.71
3.08	3.35
1.95	3.40
2.57	3.97
3.57	3.32
2.63	3.47
2.54	3.08
2.86	3.62
2.16	3.11
2.27	4.17
2.41	3.66
2.28	3.31
2.09	3.90
2.71	6.56
2.20	4.09
2.54	4.64
2.41	4.80
2.93	8.73
2.19	7.80
1.97	5.97
1.85	5.76
2.20	5.46
1.76	4.56
2.49	5.09
2.13	5.46
2.35	5.39
2.05	7.05
2.58	9.22
1.97	4.60
2.28	7.38
1.79	6.06
2.42	4.08
1.94	4.48
1.84	4.52
1.84	5.74
3.64	3.78
2.18	4.97
1.83	3.41
1.70	4.25
1.72	4.60
2.25	7.12
1.92	5.28
1.80	4.15
2.40	11.85
2.47	8.13
2.05	6.68
1.95	6.84
2.00	5.75
2.11	6.08
2.23	5.08
1.93	3.59
1.78	2.66
1.66	1.83
1.87	2.73
1.84	2.69
2.16	2.44
1.59	1.61
2.19	1.80
2.06	1.86
2.09	1.72
1.92	1.44
1.96	2.25
2.09	1.86
1.61	2.27
2.48	5.80
2.04	4.25
2.11	3.78
2.30	2.52
1.94	2.52
1.48	2.07
2.11	4.25
1.89	5.02
1.94	3.39
2.41	3.27
1.91	3.72
1.68	2.09
2.00	1.87
2.17	2.87
2.73	2.47
1.64	2.25
1.58	2.24
1.67	1.83
1.77	3.61
2.96	2.25
1.92	1.65
1.78	3.72
1.71	1.46
2.34	2.24
1.71	1.92
1.92	2.10
1.81	1.63
1.57	2.15
1.82	3.20
1.78	2.65
1.93	2.33
2.05	1.93
1.69	2.12
1.87	2.82
2.01	2.06
1.57	2.68
1.90	2.84
1.74	2.28
1.52	2.30
1.56	2.31
2.27	2.73
1.69	2.11
1.67	3.43
1.87	3.81
1.54	1.64
1.64	4.10
2.03	1.97
1.82	2.49
1.66	2.46
1.72	3.03
1.82	2.92
2.03	2.25
1.77	2.16
1.71	1.96
2.05	2.95
2.05	2.04
2.26	4.81
2.31	4.39
2.18	3.11
1.66	3.20
2.17	4.57
1.61	3.52
1.76	3.85
1.65	3.80
1.72	2.16
2.24	1.98
1.65	2.66
1.60	2.65
1.47	2.28
1.64	1.47
2.12	2.37
1.98	3.82
1.76	1.96
1.72	2.59
2.36	3.39
1.71	3.30
1.64	2.22
1.94	2.38
1.75	3.69
2.34	3.30
1.90	3.93
1.80	2.88
1.52	2.18
1.81	2.85
1.66	1.76
2.59	2.41
1.72	2.47
8.24	13.37
2.41	8.75
2.18	6.59
2.09	5.48
1.75	5.13
1.61	5.03
2.12	3.05
1.55	3.14
2.39	2.07
1.74	2.73
1.56	1.69
1.87	4.04
1.66	3.09
3.24	4.51
2.28	3.01
1.82	1.99
1.50	3.23
1.48	2.36
2.35	3.43
1.65	3.60
1.97	3.83
1.53	3.39
5.40	7.30
3.01	5.32
4.61	5.99
3.01	8.09
3.74	2.76
3.20	5.81
4.98	7.32
3.81	5.11
2.00	6.33
2.03	6.25
2.35	9.77
2.96	8.76
2.00	8.57
2.37	9.34
2.09	6.39
1.92	7.12
2.37	11.55
1.95	10.25
2.00	9.25
2.39	14.89
1.84	7.00
2.25	10.89
2.02	7.54
2.13	12.30
1.87	4.33
2.38	16.27
2.69	15.76
1.98	6.41
1.80	6.11
2.55	5.02
2.09	4.82
1.90	5.56
2.06	4.40
1.72	4.78
1.89	3.22
1.95	4.97
1.88	4.59
1.94	4.04
2.16	3.77
1.92	4.59
2.20	4.82
1.75	7.76
2.19	7.23
3.04	5.90
3.46	5.18
2.94	11.92
2.30	4.82
3.03	5.75
3.38	23.06
2.82	8.60
3.68	11.44
3.91	7.02
2.61	4.38
4.02	3.74
3.35	10.64
3.95	16.74
2.71	6.80
2.34	14.78
2.20	7.48
2.22	9.52
2.46	16.07
2.14	9.03
2.56	15.08
2.78	9.95
2.25	4.74
3.09	7.85
5.20	8.95
3.99	12.30
3.08	4.47
2.50	5.97
4.17	9.28
2.22	2.07
2.21	2.26
9.64	16.47
2.45	6.54
2.21	6.75
